Date,index,Sum,Rainfall amount (millimetres),Period over which rainfall was measured (days),Quality,Days_Since_Epoch,Trend,Detrended,Seasonal,Residual,MA-12,MA-24,Detrended-24,Seasonal_Adjusted,Seasonal_Smoothed
2018-09-14,256,56560.0,0.0,1.0,N,17788,54875.333333333336,1684.6666666666642,-614.2205555555554,-53.2214114112719,54875.333333333336,53531.5,3028.5,1737.8880780779361,374.60294766583365
2018-09-15,257,52052.0,0.0,1.0,N,17789,55160.833333333336,-3108.8333333333358,-614.2205555555554,-3335.0469132033863,55160.833333333336,53514.5,-1462.5,226.21357987005078,206.1378749716039
2018-09-16,258,53076.0,0.0,1.0,N,17790,55518.333333333336,-2442.3333333333358,-614.2205555555554,-1081.3014114112718,55518.333333333336,53259.333333333336,-183.33333333333576,-1361.031921922064,201.02324534197433
2018-09-17,259,55980.0,0.0,1.0,N,17791,56382.0,-402.0,-614.2205555555554,-1329.3554205420935,56382.0,53413.083333333336,2566.9166666666642,927.3554205420935,-69.15430716997321
2018-09-18,260,66114.0,0.0,1.0,N,17792,57276.833333333336,8837.166666666664,-614.2205555555554,8399.758905963281,57276.833333333336,54524.916666666664,11589.083333333336,437.4077607033841,1.2437531078045556
2018-09-19,261,64162.0,0.0,1.0,N,17793,58085.0,6077.0,-614.2205555555554,6688.041921922064,58085.0,56298.583333333336,7863.416666666664,-611.0419219220639,251.24041977447123
2018-09-20,262,61702.0,0.0,1.0,N,17794,60408.0,1294.0,-614.2205555555554,839.6256674417773,60408.0,56423.916666666664,5278.083333333336,454.3743325582227,93.58005711318098
2018-09-21,263,60482.0,0.0,1.0,N,17795,60040.0,442.0,-614.2205555555554,394.485810810953,60040.0,56233.416666666664,4248.583333333336,47.51418918904701,-36.38446672493138
2018-09-22,264,48666.0,0.0,1.0,N,17796,59066.333333333336,-10400.333333333336,-614.2205555555554,-8111.592612128117,59066.333333333336,55678.166666666664,-7012.166666666664,-2288.740721205218,-595.6173998193161
2018-09-23,265,52520.0,0.0,1.0,N,17797,57798.5,-5278.5,-614.2205555555554,-6322.640439189047,57798.5,55422.25,-2902.25,1044.1404391890471,-399.0286976090413
2018-09-24,266,50618.0,0.0,1.0,N,17798,56815.666666666664,-6197.666666666664,-614.2205555555554,-6929.275464619404,56815.666666666664,55275.166666666664,-4657.166666666664,731.60879795274,-170.99716135447696
2018-09-25,267,50392.0,0.0,1.0,N,17799,56027.0,-5635.0,-614.2205555555554,-4289.311966966825,56027.0,55302.583333333336,-4910.583333333336,-1345.688033033175,143.35373470287064
2018-09-26,268,55664.0,0.0,1.0,N,17800,55952.333333333336,-288.33333333333576,-614.2205555555554,-2026.221411411272,55952.333333333336,55413.833333333336,250.16666666666424,1737.8880780779361,374.60294766583365
2018-09-27,269,51964.0,0.0,1.0,N,17801,55945.0,-3981.0,-614.2205555555554,-4207.213579870051,55945.0,55552.916666666664,-3588.9166666666642,226.21357987005078,206.1378749716039
2018-09-28,270,49844.0,0.0,1.0,N,17802,55675.666666666664,-5831.666666666664,-614.2205555555554,-4470.6347447446005,55675.666666666664,55597.0,-5753.0,-1361.031921922064,201.02324534197433
2018-09-29,271,44914.0,0.0,1.0,N,17803,54753.5,-9839.5,-614.2205555555554,-10766.855420542093,54753.5,55567.75,-10653.75,927.3554205420935,-69.15430716997321
2018-09-30,272,21750.0,2.2,1.0,N,17804,51056.5,-29306.5,-614.2205555555554,-29743.907760703383,51056.5,54166.666666666664,-32416.666666666664,437.4077607033841,1.2437531078045556
2018-10-01,273,60200.0,9.6,1.0,N,17805,50726.333333333336,9473.666666666664,451.1956989247312,10084.708588588728,50726.333333333336,54405.666666666664,5794.333333333336,-611.0419219220639,251.24041977447123
2018-10-02,274,61166.0,0.0,1.0,N,17806,50681.666666666664,10484.333333333336,451.1956989247312,10029.959000775114,50681.666666666664,55544.833333333336,5621.166666666664,454.3743325582227,93.58005711318098
2018-10-03,275,65014.0,0.0,1.0,N,17807,51059.333333333336,13954.666666666664,451.1956989247312,13907.152477477617,51059.333333333336,55549.666666666664,9464.333333333336,47.51418918904701,-36.38446672493138
2018-10-04,276,61080.0,0.0,1.0,N,17808,52093.833333333336,8986.166666666664,451.1956989247312,11274.907387871883,52093.833333333336,55580.083333333336,5499.916666666664,-2288.740721205218,-595.6173998193161
2018-10-05,277,50240.0,0.0,1.0,N,17809,51903.833333333336,-1663.8333333333358,451.1956989247312,-2707.973772522383,51903.833333333336,54851.166666666664,-4611.166666666664,1044.1404391890471,-399.0286976090413
2018-10-06,278,31796.0,16.8,1.0,Y,17810,50335.333333333336,-18539.333333333336,451.1956989247312,-19270.942131286076,50335.333333333336,53575.5,-21779.5,731.60879795274,-170.99716135447696
2018-10-07,279,58250.0,10.8,1.0,Y,17811,50990.166666666664,7259.833333333336,451.1956989247312,8605.52136636651,50990.166666666664,53508.583333333336,4741.416666666664,-1345.688033033175,143.35373470287064
2018-10-08,280,58442.0,1.0,1.0,Y,17812,51221.666666666664,7220.333333333336,451.1956989247312,5482.445255255399,51221.666666666664,53587.0,4855.0,1737.8880780779361,374.60294766583365
2018-10-09,281,61544.0,10.0,1.0,Y,17813,52020.0,9524.0,451.1956989247312,9297.786420129949,52020.0,53982.5,7561.5,226.21357987005078,206.1378749716039
2018-10-10,282,62822.0,0.2,1.0,N,17814,53101.5,9720.5,451.1956989247312,11081.531921922064,53101.5,54388.583333333336,8433.416666666664,-1361.031921922064,201.02324534197433
2018-10-11,283,49856.0,1.2,1.0,N,17815,53513.333333333336,-3657.3333333333358,451.1956989247312,-4584.688753875429,53513.333333333336,54133.416666666664,-4277.416666666664,927.3554205420935,-69.15430716997321
2018-10-12,284,42980.0,8.4,1.0,N,17816,55282.5,-12302.5,451.1956989247312,-12739.907760703383,55282.5,53169.5,-10189.5,437.4077607033841,1.2437531078045556
2018-10-13,285,12688.0,16.2,1.0,N,17817,51323.166666666664,-38635.166666666664,451.1956989247312,-38024.1247447446,51323.166666666664,51024.75,-38336.75,-611.0419219220639,251.24041977447123
2018-10-14,286,16582.0,16.0,1.0,N,17818,47607.833333333336,-31025.833333333336,451.1956989247312,-31480.207665891558,47607.833333333336,49144.75,-32562.75,454.3743325582227,93.58005711318098
2018-10-15,287,22198.0,44.8,1.0,N,17819,44039.833333333336,-21841.833333333336,451.1956989247312,-21889.34752252238,44039.833333333336,47549.583333333336,-25351.583333333336,47.51418918904701,-36.38446672493138
2018-10-16,288,44478.0,23.8,1.0,N,17820,42656.333333333336,1821.6666666666642,451.1956989247312,4110.407387871883,42656.333333333336,47375.083333333336,-2897.0833333333358,-2288.740721205218,-595.6173998193161
2018-10-17,289,60480.0,1.2,1.0,N,17821,43509.666666666664,16970.333333333336,451.1956989247312,15926.19289414429,43509.666666666664,47706.75,12773.25,1044.1404391890471,-399.0286976090413
2018-10-18,290,46888.0,4.8,1.0,N,17822,44767.333333333336,2120.6666666666642,451.1956989247312,1389.057868713924,44767.333333333336,47551.333333333336,-663.3333333333358,731.60879795274,-170.99716135447696
2018-10-19,291,58444.0,0.4,1.0,N,17823,44783.5,13660.5,451.1956989247312,15006.188033033175,44783.5,47886.833333333336,10557.166666666664,-1345.688033033175,143.35373470287064
2018-10-20,292,54278.0,0.0,1.0,N,17824,44436.5,9841.5,451.1956989247312,8103.611921922064,44436.5,47829.083333333336,6448.916666666664,1737.8880780779361,374.60294766583365
2018-10-21,293,38290.0,0.8,1.0,N,17825,42498.666666666664,-4208.666666666664,451.1956989247312,-4434.880246536715,42498.666666666664,47259.333333333336,-8969.333333333336,226.21357987005078,206.1378749716039
2018-10-22,294,66398.0,8.2,1.0,N,17826,42796.666666666664,23601.333333333336,451.1956989247312,24962.3652552554,42796.666666666664,47949.083333333336,18448.916666666664,-1361.031921922064,201.02324534197433
2018-10-23,295,73582.0,0.0,1.0,N,17827,44773.833333333336,28808.166666666664,451.1956989247312,27880.81124612457,44773.833333333336,49143.583333333336,24438.416666666664,927.3554205420935,-69.15430716997321
2018-10-24,296,69096.0,0.0,1.0,N,17828,46950.166666666664,22145.833333333336,451.1956989247312,21708.425572629953,46950.166666666664,51116.333333333336,17979.666666666664,437.4077607033841,1.2437531078045556
2018-10-25,297,63378.0,0.0,1.0,N,17829,51174.333333333336,12203.666666666664,451.1956989247312,12814.708588588728,51174.333333333336,51248.75,12129.25,-611.0419219220639,251.24041977447123
2018-10-26,298,56748.0,0.6,1.0,N,17830,54521.5,2226.5,451.1956989247312,1772.1256674417773,54521.5,51064.666666666664,5683.333333333336,454.3743325582227,93.58005711318098
2018-10-27,299,49998.0,0.0,1.0,N,17831,56838.166666666664,-6840.166666666664,451.1956989247312,-6887.680855855711,56838.166666666664,50439.0,-441.0,47.51418918904701,-36.38446672493138
2018-10-28,300,52236.0,0.0,1.0,N,17832,57484.666666666664,-5248.666666666664,451.1956989247312,-2959.925945461446,57484.666666666664,50070.5,2165.5,-2288.740721205218,-595.6173998193161
2018-10-29,301,44456.0,0.8,1.0,N,17833,56149.333333333336,-11693.333333333336,451.1956989247312,-12737.473772522382,56149.333333333336,49829.5,-5373.5,1044.1404391890471,-399.0286976090413
2018-10-30,302,68130.0,3.6,1.0,N,17834,57919.5,10210.5,451.1956989247312,9478.89120204726,57919.5,51343.416666666664,16786.583333333336,731.60879795274,-170.99716135447696
2018-10-31,303,68940.0,0.0,1.0,N,17835,58794.166666666664,10145.833333333336,451.1956989247312,11491.52136636651,58794.166666666664,51788.833333333336,17151.166666666664,-1345.688033033175,143.35373470287064
2018-11-01,304,66404.0,0.0,1.0,N,17836,59804.666666666664,6599.333333333336,44.3355555555555,4861.445255255399,59804.666666666664,52120.583333333336,14283.416666666664,1737.8880780779361,374.60294766583365
2018-11-02,305,61860.0,0.0,1.0,N,17837,61768.833333333336,91.16666666666424,44.3355555555555,-135.04691320338654,61768.833333333336,52133.75,9726.25,226.21357987005078,206.1378749716039
2018-11-03,306,51100.0,0.0,1.0,N,17838,60494.0,-9394.0,44.3355555555555,-8032.968078077936,60494.0,51645.333333333336,-545.3333333333358,-1361.031921922064,201.02324534197433
2018-11-04,307,45684.0,0.0,1.0,N,17839,58169.166666666664,-12485.166666666664,44.3355555555555,-13412.522087208758,58169.166666666664,51471.5,-5787.5,927.3554205420935,-69.15430716997321
2018-11-05,308,55132.0,0.0,1.0,N,17840,57005.5,-1873.5,44.3355555555555,-2310.907760703384,57005.5,51977.833333333336,3154.1666666666642,437.4077607033841,1.2437531078045556
2018-11-06,309,59274.0,0.0,1.0,N,17841,56663.5,2610.5,44.3355555555555,3221.541921922064,56663.5,53918.916666666664,5355.083333333336,-611.0419219220639,251.24041977447123
2018-11-07,310,56186.0,0.0,1.0,N,17842,56616.666666666664,-430.66666666666424,44.3355555555555,-885.040999224887,56616.666666666664,55569.083333333336,616.9166666666642,454.3743325582227,93.58005711318098
2018-11-08,311,58472.0,0.6,1.0,N,17843,57322.833333333336,1149.1666666666642,44.3355555555555,1101.6524774776171,57322.833333333336,57080.5,1391.5,47.51418918904701,-36.38446672493138
2018-11-09,312,60900.0,0.0,1.0,N,17844,58044.833333333336,2855.1666666666642,44.3355555555555,5143.907387871883,58044.833333333336,57764.75,3135.25,-2288.740721205218,-595.6173998193161
2018-11-10,313,52270.0,0.0,1.0,N,17845,58696.0,-6426.0,44.3355555555555,-7470.140439189047,58696.0,57422.666666666664,-5152.666666666664,1044.1404391890471,-399.0286976090413
2018-11-11,314,54372.0,0.0,1.0,N,17846,57549.5,-3177.5,44.3355555555555,-3909.10879795274,57549.5,57734.5,-3362.5,731.60879795274,-170.99716135447696
2018-11-12,315,61200.0,0.0,1.0,N,17847,56904.5,4295.5,44.3355555555555,5641.188033033175,56904.5,57849.333333333336,3350.6666666666642,-1345.688033033175,143.35373470287064
2018-11-13,316,66670.0,0.0,1.0,N,17848,56926.666666666664,9743.333333333336,44.3355555555555,8005.445255255399,56926.666666666664,58365.666666666664,8304.333333333336,1737.8880780779361,374.60294766583365
2018-11-14,317,64004.0,0.0,1.0,N,17849,57105.333333333336,6898.666666666664,44.3355555555555,6672.453086796613,57105.333333333336,59437.083333333336,4566.916666666664,226.21357987005078,206.1378749716039
2018-11-15,318,58400.0,0.0,1.0,N,17850,57713.666666666664,686.3333333333358,44.3355555555555,2047.3652552553997,57713.666666666664,59103.833333333336,-703.8333333333358,-1361.031921922064,201.02324534197433
2018-11-16,319,54542.0,0.0,1.0,N,17851,58451.833333333336,-3909.8333333333358,44.3355555555555,-4837.188753875429,58451.833333333336,58310.5,-3768.5,927.3554205420935,-69.15430716997321
2018-11-17,320,39096.0,0.0,1.0,N,17852,57115.5,-18019.5,44.3355555555555,-18456.907760703383,57115.5,57060.5,-17964.5,437.4077607033841,1.2437531078045556
2018-11-18,321,47316.0,2.8,1.0,N,17853,56119.0,-8803.0,44.3355555555555,-8191.958078077936,56119.0,56391.25,-9075.25,-611.0419219220639,251.24041977447123
2018-11-19,322,59670.0,0.2,1.0,N,17854,56409.333333333336,3260.6666666666642,44.3355555555555,2806.2923341084415,56409.333333333336,56513.0,3157.0,454.3743325582227,93.58005711318098
2018-11-20,323,66152.0,0.0,1.0,N,17855,57049.333333333336,9102.666666666664,44.3355555555555,9055.152477477617,57049.333333333336,57186.083333333336,8965.916666666664,47.51418918904701,-36.38446672493138
2018-11-21,324,56860.0,0.0,1.0,N,17856,56712.666666666664,147.33333333333576,44.3355555555555,2436.074054538554,56712.666666666664,57378.75,-518.75,-2288.740721205218,-595.6173998193161
2018-11-22,325,50566.0,2.8,1.0,N,17857,56570.666666666664,-6004.666666666664,44.3355555555555,-7048.807105855712,56570.666666666664,57633.333333333336,-7067.333333333336,1044.1404391890471,-399.0286976090413
2018-11-23,326,52674.0,6.2,1.0,N,17858,56429.166666666664,-3755.1666666666642,44.3355555555555,-4486.775464619404,56429.166666666664,56989.333333333336,-4315.333333333336,731.60879795274,-170.99716135447696
2018-11-24,327,44788.0,0.0,1.0,N,17859,55061.5,-10273.5,44.3355555555555,-8927.811966966825,55061.5,55983.0,-11195.0,-1345.688033033175,143.35373470287064
2018-11-25,328,41178.0,0.0,1.0,N,17860,52937.166666666664,-11759.166666666664,44.3355555555555,-13497.0547447446,52937.166666666664,54931.916666666664,-13753.916666666664,1737.8880780779361,374.60294766583365
2018-11-26,329,56284.0,0.2,1.0,N,17861,52293.833333333336,3990.1666666666642,44.3355555555555,3763.9530867966137,52293.833333333336,54699.583333333336,1584.4166666666642,226.21357987005078,206.1378749716039
2018-11-27,330,62542.0,0.0,1.0,N,17862,52639.0,9903.0,44.3355555555555,11264.031921922064,52639.0,55176.333333333336,7365.666666666664,-1361.031921922064,201.02324534197433
2018-11-28,331,48396.0,0.6,1.0,N,17863,52126.833333333336,-3730.8333333333358,44.3355555555555,-4658.188753875429,52126.833333333336,55289.333333333336,-6893.333333333336,927.3554205420935,-69.15430716997321
2018-11-29,332,53330.0,0.0,1.0,N,17864,53313.0,17.0,44.3355555555555,-420.4077607033841,53313.0,55214.25,-1884.25,437.4077607033841,1.2437531078045556
2018-11-30,333,50884.0,0.0,1.0,N,17865,53610.333333333336,-2726.3333333333358,44.3355555555555,-2115.291411411272,53610.333333333336,54864.666666666664,-3980.6666666666642,-611.0419219220639,251.24041977447123
2018-12-01,334,40072.0,0.0,1.0,N,17866,51977.166666666664,-11905.166666666664,-2291.9193548387098,-12359.540999224886,51977.166666666664,54193.25,-14121.25,454.3743325582227,93.58005711318098
2018-12-02,335,35340.0,0.0,1.0,N,17867,49409.5,-14069.5,-2291.9193548387098,-14117.014189189047,49409.5,53229.416666666664,-17889.416666666664,47.51418918904701,-36.38446672493138
2018-12-03,336,48832.0,0.0,1.0,N,17868,48740.5,91.5,-2291.9193548387098,2380.240721205218,48740.5,52726.583333333336,-3894.5833333333358,-2288.740721205218,-595.6173998193161
2018-12-04,337,59768.0,0.0,1.0,N,17869,49507.333333333336,10260.666666666664,-2291.9193548387098,9216.526227477618,49507.333333333336,53039.0,6729.0,1044.1404391890471,-399.0286976090413
2018-12-05,338,58020.0,0.6,1.0,N,17870,49952.833333333336,8067.166666666664,-2291.9193548387098,7335.557868713924,49952.833333333336,53191.0,4829.0,731.60879795274,-170.99716135447696
2018-12-06,339,57544.0,0.0,1.0,N,17871,51015.833333333336,6528.166666666664,-2291.9193548387098,7873.854699699839,51015.833333333336,53038.666666666664,4505.333333333336,-1345.688033033175,143.35373470287064
2018-12-07,340,53142.0,0.0,1.0,N,17872,52012.833333333336,1129.1666666666642,-2291.9193548387098,-608.7214114112719,52012.833333333336,52475.0,667.0,1737.8880780779361,374.60294766583365
2018-12-08,341,44730.0,0.0,1.0,N,17873,51050.0,-6320.0,-2291.9193548387098,-6546.213579870051,51050.0,51671.916666666664,-6941.916666666664,226.21357987005078,206.1378749716039
2018-12-09,342,46382.0,0.0,1.0,N,17874,49703.333333333336,-3321.3333333333358,-2291.9193548387098,-1960.3014114112718,49703.333333333336,51171.166666666664,-4789.166666666664,-1361.031921922064,201.02324534197433
2018-12-10,343,55116.0,0.0,1.0,N,17875,50263.333333333336,4852.666666666664,-2291.9193548387098,3925.311246124571,50263.333333333336,51195.083333333336,3920.9166666666642,927.3554205420935,-69.15430716997321
2018-12-11,344,63008.0,0.0,1.0,N,17876,51069.833333333336,11938.166666666664,-2291.9193548387098,11500.758905963281,51069.833333333336,52191.416666666664,10816.583333333336,437.4077607033841,1.2437531078045556
2018-12-12,345,60818.0,0.0,1.0,N,17877,51897.666666666664,8920.333333333336,-2291.9193548387098,9531.3752552554,51897.666666666664,52754.0,8064.0,-611.0419219220639,251.24041977447123
2018-12-13,346,54254.0,0.0,1.0,N,17878,53079.5,1174.5,-2291.9193548387098,720.1256674417773,53079.5,52528.333333333336,1725.6666666666642,454.3743325582227,93.58005711318098
2018-12-14,347,37308.0,0.0,1.0,N,17879,53243.5,-15935.5,-2291.9193548387098,-15983.014189189047,53243.5,51326.5,-14018.5,47.51418918904701,-36.38446672493138
2018-12-15,348,31476.0,3.0,1.0,N,17880,51797.166666666664,-20321.166666666664,-2291.9193548387098,-18032.425945461448,51797.166666666664,50268.833333333336,-18792.833333333336,-2288.740721205218,-595.6173998193161
2018-12-16,349,10738.0,9.0,1.0,N,17881,47711.333333333336,-36973.333333333336,-2291.9193548387098,-38017.47377252238,47711.333333333336,48609.333333333336,-37871.333333333336,1044.1404391890471,-399.0286976090413
2018-12-17,350,36856.0,32.6,1.0,N,17882,45947.666666666664,-9091.666666666664,-2291.9193548387098,-9823.275464619404,45947.666666666664,47950.25,-11094.25,731.60879795274,-170.99716135447696
2018-12-18,351,50274.0,2.8,1.0,N,17883,45341.833333333336,4932.166666666664,-2291.9193548387098,6277.854699699839,45341.833333333336,48178.833333333336,2095.1666666666642,-1345.688033033175,143.35373470287064
2018-12-19,352,54462.0,0.0,1.0,N,17884,45451.833333333336,9010.166666666664,-2291.9193548387098,7272.278588588728,45451.833333333336,48732.333333333336,5729.666666666664,1737.8880780779361,374.60294766583365
2018-12-20,353,49096.0,0.0,1.0,N,17885,45815.666666666664,3280.3333333333358,-2291.9193548387098,3054.119753463285,45815.666666666664,48432.833333333336,663.1666666666642,226.21357987005078,206.1378749716039
2018-12-21,354,35218.0,0.0,1.0,N,17886,44885.333333333336,-9667.333333333336,-2291.9193548387098,-8306.301411411272,44885.333333333336,47294.333333333336,-12076.333333333336,-1361.031921922064,201.02324534197433
2018-12-22,355,29924.0,3.0,1.0,N,17887,42786.0,-12862.0,-2291.9193548387098,-13789.355420542093,42786.0,46524.666666666664,-16600.666666666664,927.3554205420935,-69.15430716997321
2018-12-23,356,45494.0,0.0,1.0,N,17888,41326.5,4167.5,-2291.9193548387098,3730.092239296616,41326.5,46198.166666666664,-704.1666666666642,437.4077607033841,1.2437531078045556
2018-12-24,357,37604.0,0.0,1.0,N,17889,39392.0,-1788.0,-2291.9193548387098,-1176.958078077936,39392.0,45644.833333333336,-8040.833333333336,-611.0419219220639,251.24041977447123
2018-12-25,358,24770.0,0.2,1.0,N,17890,36935.0,-12165.0,-2291.9193548387098,-12619.374332558222,36935.0,45007.25,-20237.25,454.3743325582227,93.58005711318098
2018-12-26,359,36384.0,0.0,1.0,N,17891,36858.0,-474.0,-2291.9193548387098,-521.514189189047,36858.0,45050.75,-8666.75,47.51418918904701,-36.38446672493138
2018-12-27,360,43286.0,0.0,1.0,N,17892,37842.166666666664,5443.833333333336,-2291.9193548387098,7732.574054538554,37842.166666666664,44819.666666666664,-1533.6666666666642,-2288.740721205218,-595.6173998193161
2018-12-28,361,43414.0,0.0,1.0,N,17893,40565.166666666664,2848.8333333333358,-2291.9193548387098,1804.6928941442886,40565.166666666664,44138.25,-724.25,1044.1404391890471,-399.0286976090413
2018-12-29,362,43286.0,0.0,1.0,N,17894,41101.0,2185.0,-2291.9193548387098,1453.3912020472599,41101.0,43524.333333333336,-238.33333333333576,731.60879795274,-170.99716135447696
2018-12-30,363,42410.0,0.0,1.0,N,17895,40445.666666666664,1964.3333333333358,-2291.9193548387098,3310.021366366511,40445.666666666664,42893.75,-483.75,-1345.688033033175,143.35373470287064
2018-12-31,364,39980.0,0.0,1.0,N,17896,39238.833333333336,741.1666666666642,-2291.9193548387098,-996.7214114112719,39238.833333333336,42345.333333333336,-2365.3333333333358,1737.8880780779361,374.60294766583365
2019-01-01,0,19465.0,0.0,1.0,N,17897,36769.583333333336,-17304.583333333336,1040.9618055555557,-17530.796913203387,36769.583333333336,41292.625,-21827.625,226.21357987005078,206.1378749716039
2019-01-02,1,24474.0,0.0,1.0,N,17898,35874.25,-11400.25,1040.9618055555557,-10039.218078077936,35874.25,40379.791666666664,-15905.791666666664,-1361.031921922064,201.02324534197433
2019-01-03,2,21175.0,8.4,1.0,N,17899,35145.166666666664,-13970.166666666664,1040.9618055555557,-14897.522087208758,35145.166666666664,38965.583333333336,-17790.583333333336,927.3554205420935,-69.15430716997321
2019-01-04,3,24627.0,7.0,1.0,N,17900,33406.25,-8779.25,1040.9618055555557,-9216.657760703383,33406.25,37366.375,-12739.375,437.4077607033841,1.2437531078045556
2019-01-05,4,22993.0,0.2,1.0,N,17901,32188.666666666668,-9195.666666666668,1040.9618055555557,-8584.624744744604,32188.666666666668,35790.333333333336,-12797.333333333336,-611.0419219220639,251.24041977447123
2019-01-06,5,24347.0,0.0,1.0,N,17902,32153.416666666668,-7806.416666666668,1040.9618055555557,-8260.79099922489,32153.416666666668,34544.208333333336,-10197.208333333336,454.3743325582227,93.58005711318098
2019-01-07,6,24646.0,7.6,1.0,N,17903,31175.25,-6529.25,1040.9618055555557,-6576.764189189047,31175.25,34016.625,-9370.625,47.51418918904701,-36.38446672493138
2019-01-08,7,28976.0,2.0,1.0,N,17904,29982.75,-1006.75,1040.9618055555557,1281.990721205218,29982.75,33912.458333333336,-4936.458333333336,-2288.740721205218,-595.6173998193161
2019-01-09,8,29022.0,0.0,1.0,N,17905,28783.416666666668,238.58333333333212,1040.9618055555557,-805.557105855715,28783.416666666668,34674.291666666664,-5652.291666666664,1044.1404391890471,-399.0286976090413
2019-01-10,9,25880.0,0.6,1.0,N,17906,27332.916666666668,-1452.9166666666679,1040.9618055555557,-2184.525464619408,27332.916666666668,34216.958333333336,-8336.958333333336,731.60879795274,-170.99716135447696
2019-01-11,10,28035.0,0.0,1.0,N,17907,26135.0,1900.0,1040.9618055555557,3245.688033033175,26135.0,33290.333333333336,-5255.333333333336,-1345.688033033175,143.35373470287064
2019-01-12,11,25891.0,0.0,1.0,N,17908,24960.916666666668,930.0833333333321,1040.9618055555557,-807.804744744604,24960.916666666668,32099.875,-6208.875,1737.8880780779361,374.60294766583365
2019-01-13,12,26313.0,0.0,1.0,N,17909,25531.583333333332,781.4166666666679,1040.9618055555557,555.2030867966171,25531.583333333332,31150.583333333332,-4837.583333333332,226.21357987005078,206.1378749716039
2019-01-14,13,29177.0,0.0,1.0,N,17910,25923.5,3253.5,1040.9618055555557,4614.531921922064,25923.5,30898.875,-1721.875,-1361.031921922064,201.02324534197433
2019-01-15,14,32524.0,0.0,1.0,N,17911,26869.25,5654.75,1040.9618055555557,4727.394579457907,26869.25,31007.208333333332,1516.7916666666679,927.3554205420935,-69.15430716997321
2019-01-16,15,30133.0,0.0,1.0,N,17912,27328.083333333332,2804.916666666668,1040.9618055555557,2367.5089059632837,27328.083333333332,30367.166666666668,-234.16666666666788,437.4077607033841,1.2437531078045556
2019-01-17,16,29179.0,0.0,1.0,N,17913,27843.583333333332,1335.4166666666679,1040.9618055555557,1946.4585885887318,27843.583333333332,30016.125,-837.125,-611.0419219220639,251.24041977447123
2019-01-18,17,27877.0,0.0,1.0,N,17914,28137.75,-260.75,1040.9618055555557,-715.1243325582227,28137.75,30145.583333333332,-2268.583333333332,454.3743325582227,93.58005711318098
2019-01-19,18,24367.0,0.0,1.0,N,17915,28114.5,-3747.5,1040.9618055555557,-3795.014189189047,28114.5,29644.875,-5277.875,47.51418918904701,-36.38446672493138
2019-01-20,19,23830.0,0.0,1.0,N,17916,27685.666666666668,-3855.666666666668,1040.9618055555557,-1566.9259454614498,27685.666666666668,28834.208333333332,-5004.208333333332,-2288.740721205218,-595.6173998193161
2019-01-21,20,28409.0,0.0,1.0,N,17917,27634.583333333332,774.4166666666679,1040.9618055555557,-269.72377252237925,27634.583333333332,28209.0,200.0,1044.1404391890471,-399.0286976090413
2019-01-22,21,32669.0,0.0,1.0,N,17918,28200.333333333332,4468.666666666668,1040.9618055555557,3737.0578687139277,28200.333333333332,27766.625,4902.375,731.60879795274,-170.99716135447696
2019-01-23,22,29405.0,0.0,1.0,N,17919,28314.5,1090.5,1040.9618055555557,2436.188033033175,28314.5,27224.75,2180.25,-1345.688033033175,143.35373470287064
2019-01-24,23,28088.0,0.0,1.0,N,17920,28497.583333333332,-409.5833333333321,1040.9618055555557,-2147.4714114112685,28497.583333333332,26729.25,1358.75,1737.8880780779361,374.60294766583365
2019-01-25,24,24743.0,0.6,1.0,N,17921,28366.75,-3623.75,1040.9618055555557,-3849.9635798700506,28366.75,26949.166666666668,-2206.166666666668,226.21357987005078,206.1378749716039
2019-01-26,25,21799.0,0.2,1.0,N,17922,27751.916666666668,-5952.916666666668,1040.9618055555557,-4591.884744744604,27751.916666666668,26837.708333333332,-5038.708333333332,-1361.031921922064,201.02324534197433
2019-01-27,26,20774.0,0.0,1.0,N,17923,26772.75,-5998.75,1040.9618055555557,-6926.105420542093,26772.75,26821.0,-6047.0,927.3554205420935,-69.15430716997321
2019-01-28,27,23441.0,0.0,1.0,N,17924,26215.083333333332,-2774.083333333332,1040.9618055555557,-3211.4910940367163,26215.083333333332,26771.583333333332,-3330.583333333332,437.4077607033841,1.2437531078045556
2019-01-29,28,28741.0,1.0,1.0,N,17925,26178.583333333332,2562.416666666668,1040.9618055555557,3173.458588588732,26178.583333333332,27011.083333333332,1729.9166666666679,-611.0419219220639,251.24041977447123
2019-01-30,29,30584.0,0.0,1.0,N,17926,26404.166666666668,4179.833333333332,1040.9618055555557,3725.4590007751094,26404.166666666668,27270.958333333332,3313.041666666668,454.3743325582227,93.58005711318098
2019-01-31,30,29594.0,0.0,1.0,N,17927,26839.75,2754.25,1040.9618055555557,2706.735810810953,26839.75,27477.125,2116.875,47.51418918904701,-36.38446672493138
2019-02-01,31,27890.0,0.0,1.0,N,17928,27178.083333333332,711.9166666666679,728.4301643192485,3000.657387871886,27178.083333333332,27431.875,458.125,-2288.740721205218,-595.6173998193161
2019-02-02,32,20459.0,1.0,1.0,N,17929,26515.583333333332,-6056.583333333332,728.4301643192485,-7100.7237725223795,26515.583333333332,27075.083333333332,-6616.083333333332,1044.1404391890471,-399.0286976090413
